power [kw],Time
2140.3,2020 01 01 00:00:00
2130.7,2020 01 01 01:00:00
2119.3,2020 01 01 02:00:00
2118.9,2020 01 01 03:00:00
2128.6,2020 01 01 04:00:00
2170.1,2020 01 01 05:00:00
2200.4,2020 01 01 06:00:00
2234.4,2020 01 01 07:00:00
2139.9,2020 01 01 08:00:00
2126.5,2020 01 01 09:00:00
2051.3,2020 01 01 10:00:00
2028.2,2020 01 01 11:00:00
2134.4,2020 01 01 12:00:00
2130.2,2020 01 01 13:00:00
2123.1,2020 01 01 14:00:00
2185.7,2020 01 01 15:00:00
2223.5,2020 01 01 16:00:00
2239.9,2020 01 01 17:00:00
2247.4,2020 01 01 18:00:00
2215.9,2020 01 01 19:00:00
2177.7,2020 01 01 20:00:00
2198.3,2020 01 01 21:00:00
2186.9,2020 01 01 22:00:00
2177.7,2020 01 01 23:00:00
2168.5,2020 01 02 00:00:00
2166.4,2020 01 02 01:00:00
2158.8,2020 01 02 02:00:00
2141.6,2020 01 02 03:00:00
2141.6,2020 01 02 04:00:00
2175.6,2020 01 02 05:00:00
2234.8,2020 01 02 06:00:00
2232.7,2020 01 02 07:00:00
2158.8,2020 01 02 08:00:00
2018.9,2020 01 02 09:00:00
1892.5,2020 01 02 10:00:00
1852.6,2020 01 02 11:00:00
1787.9,2020 01 02 12:00:00
1799.7,2020 01 02 13:00:00
1970.2,2020 01 02 14:00:00
2145.4,2020 01 02 15:00:00
2206.3,2020 01 02 16:00:00
2221.4,2020 01 02 17:00:00
2223.1,2020 01 02 18:00:00
2202.5,2020 01 02 19:00:00
2189.0,2020 01 02 20:00:00
2207.5,2020 01 02 21:00:00
2202.5,2020 01 02 22:00:00
2186.9,2020 01 02 23:00:00
2175.6,2020 01 03 00:00:00
2170.1,2020 01 03 01:00:00
2160.9,2020 01 03 02:00:00
2160.9,2020 01 03 03:00:00
2168.0,2020 01 03 04:00:00
2194.5,2020 01 03 05:00:00
2219.3,2020 01 03 06:00:00
2232.3,2020 01 03 07:00:00
2131.9,2020 01 03 08:00:00
1941.2,2020 01 03 09:00:00
1832.0,2020 01 03 10:00:00
1761.9,2020 01 03 11:00:00
1748.9,2020 01 03 12:00:00
1822.4,2020 01 03 13:00:00
1992.5,2020 01 03 14:00:00
2162.6,2020 01 03 15:00:00
2196.6,2020 01 03 16:00:00
2247.4,2020 01 03 17:00:00
2246.2,2020 01 03 18:00:00
2204.2,2020 01 03 19:00:00
2185.7,2020 01 03 20:00:00
2187.4,2020 01 03 21:00:00
2190.7,2020 01 03 22:00:00
2194.5,2020 01 03 23:00:00
2192.8,2020 01 04 00:00:00
2183.6,2020 01 04 01:00:00
2168.5,2020 01 04 02:00:00
2166.4,2020 01 04 03:00:00
2169.7,2020 01 04 04:00:00
2210.0,2020 01 04 05:00:00
2310.0,2020 01 04 06:00:00
2421.3,2020 01 04 07:00:00
2459.5,2020 01 04 08:00:00
2325.1,2020 01 04 09:00:00
2176.0,2020 01 04 10:00:00
2108.0,2020 01 04 11:00:00
2083.2,2020 01 04 12:00:00
2115.5,2020 01 04 13:00:00
2273.9,2020 01 04 14:00:00
2448.2,2020 01 04 15:00:00
2465.0,2020 01 04 16:00:00
2453.6,2020 01 04 17:00:00
2412.5,2020 01 04 18:00:00
2385.6,2020 01 04 19:00:00
2353.7,2020 01 04 20:00:00
2338.1,2020 01 04 21:00:00
2298.7,2020 01 04 22:00:00
2266.3,2020 01 04 23:00:00
2264.6,2020 01 05 00:00:00
2268.4,2020 01 05 01:00:00
2257.1,2020 01 05 02:00:00
2242.0,2020 01 05 03:00:00
2224.7,2020 01 05 04:00:00
2311.7,2020 01 05 05:00:00
2381.8,2020 01 05 06:00:00
2480.1,2020 01 05 07:00:00
2441.9,2020 01 05 08:00:00
2342.3,2020 01 05 09:00:00
2223.1,2020 01 05 10:00:00
2134.4,2020 01 05 11:00:00
2123.1,2020 01 05 12:00:00
2156.7,2020 01 05 13:00:00
2285.2,2020 01 05 14:00:00
2446.1,2020 01 05 15:00:00
2474.6,2020 01 05 16:00:00
2451.5,2020 01 05 17:00:00
2417.9,2020 01 05 18:00:00
2379.7,2020 01 05 19:00:00
2340.2,2020 01 05 20:00:00
2318.0,2020 01 05 21:00:00
2278.1,2020 01 05 22:00:00
2255.0,2020 01 05 23:00:00
2223.5,2020 01 06 00:00:00
2243.6,2020 01 06 01:00:00
2217.2,2020 01 06 02:00:00
2160.9,2020 01 06 03:00:00
2185.7,2020 01 06 04:00:00
2249.9,2020 01 06 05:00:00
2338.1,2020 01 06 06:00:00
2421.7,2020 01 06 07:00:00
2391.5,2020 01 06 08:00:00
2281.9,2020 01 06 09:00:00
2155.0,2020 01 06 10:00:00
2087.0,2020 01 06 11:00:00
2073.5,2020 01 06 12:00:00
2073.5,2020 01 06 13:00:00
2196.6,2020 01 06 14:00:00
2372.6,2020 01 06 15:00:00
2400.7,2020 01 06 16:00:00
2387.3,2020 01 06 17:00:00
2352.0,2020 01 06 18:00:00
2355.4,2020 01 06 19:00:00
2302.4,2020 01 06 20:00:00
2257.1,2020 01 06 21:00:00
2123.1,2020 01 06 22:00:00
2097.9,2020 01 06 23:00:00
2071.9,2020 01 07 00:00:00
2082.8,2020 01 07 01:00:00
2170.1,2020 01 07 02:00:00
2168.0,2020 01 07 03:00:00
2164.7,2020 01 07 04:00:00
2207.9,2020 01 07 05:00:00
2294.9,2020 01 07 06:00:00
2419.6,2020 01 07 07:00:00
2397.4,2020 01 07 08:00:00
2274.3,2020 01 07 09:00:00
2204.2,2020 01 07 10:00:00
2221.0,2020 01 07 11:00:00
2249.9,2020 01 07 12:00:00
2284.0,2020 01 07 13:00:00
2311.7,2020 01 07 14:00:00
2368.4,2020 01 07 15:00:00
2394.8,2020 01 07 16:00:00
2385.6,2020 01 07 17:00:00
2345.7,2020 01 07 18:00:00
2306.6,2020 01 07 19:00:00
2256.7,2020 01 07 20:00:00
2219.3,2020 01 07 21:00:00
2194.9,2020 01 07 22:00:00
2173.9,2020 01 07 23:00:00
2168.0,2020 01 08 00:00:00
2173.5,2020 01 08 01:00:00
2170.6,2020 01 08 02:00:00
2166.4,2020 01 08 03:00:00
2185.3,2020 01 08 04:00:00
2219.3,2020 01 08 05:00:00
2276.0,2020 01 08 06:00:00
2366.7,2020 01 08 07:00:00
2362.9,2020 01 08 08:00:00
2336.5,2020 01 08 09:00:00
2274.3,2020 01 08 10:00:00
2202.5,2020 01 08 11:00:00
2126.5,2020 01 08 12:00:00
2304.1,2020 01 08 13:00:00
2500.7,2020 01 08 14:00:00
2544.4,2020 01 08 15:00:00
2540.2,2020 01 08 16:00:00
2423.4,2020 01 08 17:00:00
2327.2,2020 01 08 18:00:00
2283.5,2020 01 08 19:00:00
2232.7,2020 01 08 20:00:00
2194.9,2020 01 08 21:00:00
2173.9,2020 01 08 22:00:00
2172.2,2020 01 08 23:00:00
2160.9,2020 01 09 00:00:00
2152.9,2020 01 09 01:00:00
2135.7,2020 01 09 02:00:00
2124.8,2020 01 09 03:00:00
2118.9,2020 01 09 04:00:00
2147.0,2020 01 09 05:00:00
2205.8,2020 01 09 06:00:00
2202.5,2020 01 09 07:00:00
2147.5,2020 01 09 08:00:00
2124.8,2020 01 09 09:00:00
2122.7,2020 01 09 10:00:00
2134.4,2020 01 09 11:00:00
2179.4,2020 01 09 12:00:00
2154.6,2020 01 09 13:00:00
2185.3,2020 01 09 14:00:00
2198.3,2020 01 09 15:00:00
2218.9,2020 01 09 16:00:00
2223.1,2020 01 09 17:00:00
2219.3,2020 01 09 18:00:00
2200.4,2020 01 09 19:00:00
2189.0,2020 01 09 20:00:00
2055.1,2020 01 09 21:00:00
2050.9,2020 01 09 22:00:00
2126.5,2020 01 09 23:00:00
2137.8,2020 01 10 00:00:00
2117.2,2020 01 10 01:00:00
2115.1,2020 01 10 02:00:00
2094.5,2020 01 10 03:00:00
2096.2,2020 01 10 04:00:00
2135.7,2020 01 10 05:00:00
2160.9,2020 01 10 06:00:00
2198.3,2020 01 10 07:00:00
2372.2,2020 01 10 08:00:00
2710.7,2020 01 10 09:00:00
2822.4,2020 01 10 10:00:00
2877.0,2020 01 10 11:00:00
2793.4,2020 01 10 12:00:00
2631.3,2020 01 10 13:00:00
2642.6,2020 01 10 14:00:00
2675.0,2020 01 10 15:00:00
2582.6,2020 01 10 16:00:00
2582.2,2020 01 10 17:00:00
2434.7,2020 01 10 18:00:00
2203.7,2020 01 10 19:00:00
2172.2,2020 01 10 20:00:00
2171.8,2020 01 10 21:00:00
2153.3,2020 01 10 22:00:00
2136.1,2020 01 10 23:00:00
2141.6,2020 01 11 00:00:00
2123.1,2020 01 11 01:00:00
2142.0,2020 01 11 02:00:00
2155.0,2020 01 11 03:00:00
1502.8,2020 01 11 04:00:00
2050.9,2020 01 11 05:00:00
2264.6,2020 01 11 06:00:00
2378.0,2020 01 11 07:00:00
2365.0,2020 01 11 08:00:00
2226.8,2020 01 11 09:00:00
2137.8,2020 01 11 10:00:00
2092.9,2020 01 11 11:00:00
2073.5,2020 01 11 12:00:00
2077.3,2020 01 11 13:00:00
2191.1,2020 01 11 14:00:00
2385.6,2020 01 11 15:00:00
2435.2,2020 01 11 16:00:00
2414.2,2020 01 11 17:00:00
2366.7,2020 01 11 18:00:00
2344.4,2020 01 11 19:00:00
2298.7,2020 01 11 20:00:00
2281.4,2020 01 11 21:00:00
2249.5,2020 01 11 22:00:00
2232.3,2020 01 11 23:00:00
2194.9,2020 01 12 00:00:00
2147.5,2020 01 12 01:00:00
2168.0,2020 01 12 02:00:00
2168.0,2020 01 12 03:00:00
2194.9,2020 01 12 04:00:00
2242.0,2020 01 12 05:00:00
2311.7,2020 01 12 06:00:00
2394.8,2020 01 12 07:00:00
2387.7,2020 01 12 08:00:00
2319.7,2020 01 12 09:00:00
2209.6,2020 01 12 10:00:00
2272.2,2020 01 12 11:00:00
2260.9,2020 01 12 12:00:00
2338.6,2020 01 12 13:00:00
2381.8,2020 01 12 14:00:00
2427.2,2020 01 12 15:00:00
2400.7,2020 01 12 16:00:00
2368.4,2020 01 12 17:00:00
2319.2,2020 01 12 18:00:00
2291.1,2020 01 12 19:00:00
2281.9,2020 01 12 20:00:00
2251.2,2020 01 12 21:00:00
2236.5,2020 01 12 22:00:00
2221.4,2020 01 12 23:00:00
2192.8,2020 01 13 00:00:00
2183.6,2020 01 13 01:00:00
2179.8,2020 01 13 02:00:00
2176.0,2020 01 13 03:00:00
2192.8,2020 01 13 04:00:00
2228.5,2020 01 13 05:00:00
2326.8,2020 01 13 06:00:00
2434.7,2020 01 13 07:00:00
2398.6,2020 01 13 08:00:00
2252.9,2020 01 13 09:00:00
2138.2,2020 01 13 10:00:00
2077.3,2020 01 13 11:00:00
2070.2,2020 01 13 12:00:00
2102.1,2020 01 13 13:00:00
2213.8,2020 01 13 14:00:00
2428.9,2020 01 13 15:00:00
2453.6,2020 01 13 16:00:00
2432.6,2020 01 13 17:00:00
2396.9,2020 01 13 18:00:00
2361.2,2020 01 13 19:00:00
2298.2,2020 01 13 20:00:00
2298.7,2020 01 13 21:00:00
2266.3,2020 01 13 22:00:00
2232.7,2020 01 13 23:00:00
2194.9,2020 01 14 00:00:00
2192.4,2020 01 14 01:00:00
2170.1,2020 01 14 02:00:00
2162.6,2020 01 14 03:00:00
2160.9,2020 01 14 04:00:00
2207.9,2020 01 14 05:00:00
2291.1,2020 01 14 06:00:00
2417.5,2020 01 14 07:00:00
2417.9,2020 01 14 08:00:00
2362.9,2020 01 14 09:00:00
2257.1,2020 01 14 10:00:00
2103.8,2020 01 14 11:00:00
2226.8,2020 01 14 12:00:00
2109.2,2020 01 14 13:00:00
2331.0,2020 01 14 14:00:00
2436.4,2020 01 14 15:00:00
2425.1,2020 01 14 16:00:00
2372.6,2020 01 14 17:00:00
2326.8,2020 01 14 18:00:00
2279.8,2020 01 14 19:00:00
2242.0,2020 01 14 20:00:00
2221.4,2020 01 14 21:00:00
2211.7,2020 01 14 22:00:00
2189.5,2020 01 14 23:00:00
2192.8,2020 01 15 00:00:00
2191.1,2020 01 15 01:00:00
2171.8,2020 01 15 02:00:00
2165.9,2020 01 15 03:00:00
2189.5,2020 01 15 04:00:00
2230.6,2020 01 15 05:00:00
2294.9,2020 01 15 06:00:00
2404.5,2020 01 15 07:00:00
2376.4,2020 01 15 08:00:00
2275.6,2020 01 15 09:00:00
2172.2,2020 01 15 10:00:00
2145.4,2020 01 15 11:00:00
2145.8,2020 01 15 12:00:00
2209.6,2020 01 15 13:00:00
2317.6,2020 01 15 14:00:00
2378.0,2020 01 15 15:00:00
2366.7,2020 01 15 16:00:00
2319.2,2020 01 15 17:00:00
2302.4,2020 01 15 18:00:00
2259.2,2020 01 15 19:00:00
2213.4,2020 01 15 20:00:00
2092.4,2020 01 15 21:00:00
2060.5,2020 01 15 22:00:00
2018.5,2020 01 15 23:00:00
2074.0,2020 01 16 00:00:00
2047.5,2020 01 16 01:00:00
2069.8,2020 01 16 02:00:00
2056.7,2020 01 16 03:00:00
2058.8,2020 01 16 04:00:00
2083.2,2020 01 16 05:00:00
2124.8,2020 01 16 06:00:00
1990.8,2020 01 16 07:00:00
1901.8,2020 01 16 08:00:00
2032.4,2020 01 16 09:00:00
1924.4,2020 01 16 10:00:00
1756.0,2020 01 16 11:00:00
1739.6,2020 01 16 12:00:00
1960.1,2020 01 16 13:00:00
2039.5,2020 01 16 14:00:00
2143.7,2020 01 16 15:00:00
2158.8,2020 01 16 16:00:00
2174.3,2020 01 16 17:00:00
2162.6,2020 01 16 18:00:00
2143.7,2020 01 16 19:00:00
2130.7,2020 01 16 20:00:00
2115.5,2020 01 16 21:00:00
2102.1,2020 01 16 22:00:00
2081.1,2020 01 16 23:00:00
2073.5,2020 01 17 00:00:00
2069.8,2020 01 17 01:00:00
2058.8,2020 01 17 02:00:00
2049.2,2020 01 17 03:00:00
2070.2,2020 01 17 04:00:00
2094.5,2020 01 17 05:00:00
2128.6,2020 01 17 06:00:00
2152.9,2020 01 17 07:00:00
2113.9,2020 01 17 08:00:00
2113.9,2020 01 17 09:00:00
2107.6,2020 01 17 10:00:00
2111.3,2020 01 17 11:00:00
2117.2,2020 01 17 12:00:00
2139.5,2020 01 17 13:00:00
2157.1,2020 01 17 14:00:00
2238.6,2020 01 17 15:00:00
2226.8,2020 01 17 16:00:00
2232.7,2020 01 17 17:00:00
2217.2,2020 01 17 18:00:00
2215.5,2020 01 17 19:00:00
2181.5,2020 01 17 20:00:00
2171.8,2020 01 17 21:00:00
2149.1,2020 01 17 22:00:00
2141.6,2020 01 17 23:00:00
2145.8,2020 01 18 00:00:00
2139.9,2020 01 18 01:00:00
2128.6,2020 01 18 02:00:00
2121.0,2020 01 18 03:00:00
2134.0,2020 01 18 04:00:00
2181.5,2020 01 18 05:00:00
2281.4,2020 01 18 06:00:00
2380.1,2020 01 18 07:00:00
2387.7,2020 01 18 08:00:00
2285.2,2020 01 18 09:00:00
2162.6,2020 01 18 10:00:00
2085.3,2020 01 18 11:00:00
2030.3,2020 01 18 12:00:00
2062.2,2020 01 18 13:00:00
2143.7,2020 01 18 14:00:00
2374.7,2020 01 18 15:00:00
2436.8,2020 01 18 16:00:00
2432.6,2020 01 18 17:00:00
2400.7,2020 01 18 18:00:00
2362.9,2020 01 18 19:00:00
2317.6,2020 01 18 20:00:00
2293.2,2020 01 18 21:00:00
2240.3,2020 01 18 22:00:00
2242.0,2020 01 18 23:00:00
2213.8,2020 01 19 00:00:00
2207.5,2020 01 19 01:00:00
2197.0,2020 01 19 02:00:00
2185.3,2020 01 19 03:00:00
2194.9,2020 01 19 04:00:00
2236.1,2020 01 19 05:00:00
2330.6,2020 01 19 06:00:00
2447.8,2020 01 19 07:00:00
2423.0,2020 01 19 08:00:00
2285.6,2020 01 19 09:00:00
2149.6,2020 01 19 10:00:00
2042.0,2020 01 19 11:00:00
2041.6,2020 01 19 12:00:00
2092.4,2020 01 19 13:00:00
2183.6,2020 01 19 14:00:00
2415.8,2020 01 19 15:00:00
2470.9,2020 01 19 16:00:00
2447.8,2020 01 19 17:00:00
2408.3,2020 01 19 18:00:00
2381.8,2020 01 19 19:00:00
2241.5,2020 01 19 20:00:00
2198.3,2020 01 19 21:00:00
2187.4,2020 01 19 22:00:00
2160.5,2020 01 19 23:00:00
2158.8,2020 01 20 00:00:00
2207.9,2020 01 20 01:00:00
2194.9,2020 01 20 02:00:00
2177.7,2020 01 20 03:00:00
2179.8,2020 01 20 04:00:00
2225.2,2020 01 20 05:00:00
2317.6,2020 01 20 06:00:00
2420.0,2020 01 20 07:00:00
2376.4,2020 01 20 08:00:00
2219.3,2020 01 20 09:00:00
2160.9,2020 01 20 10:00:00
2192.8,2020 01 20 11:00:00
2100.4,2020 01 20 12:00:00
2209.6,2020 01 20 13:00:00
2359.1,2020 01 20 14:00:00
2444.4,2020 01 20 15:00:00
2464.6,2020 01 20 16:00:00
2428.9,2020 01 20 17:00:00
2391.1,2020 01 20 18:00:00
2361.2,2020 01 20 19:00:00
2325.1,2020 01 20 20:00:00
2304.1,2020 01 20 21:00:00
2268.0,2020 01 20 22:00:00
2236.1,2020 01 20 23:00:00
2215.5,2020 01 21 00:00:00
2198.7,2020 01 21 01:00:00
2192.8,2020 01 21 02:00:00
2185.3,2020 01 21 03:00:00
2196.6,2020 01 21 04:00:00
2249.1,2020 01 21 05:00:00
2320.9,2020 01 21 06:00:00
2425.1,2020 01 21 07:00:00
2391.5,2020 01 21 08:00:00
2251.2,2020 01 21 09:00:00
2098.7,2020 01 21 10:00:00
2045.8,2020 01 21 11:00:00
2013.1,2020 01 21 12:00:00
2117.6,2020 01 21 13:00:00
2273.9,2020 01 21 14:00:00
2365.0,2020 01 21 15:00:00
2455.3,2020 01 21 16:00:00
2431.0,2020 01 21 17:00:00
2387.3,2020 01 21 18:00:00
2370.5,2020 01 21 19:00:00
2347.8,2020 01 21 20:00:00
2302.4,2020 01 21 21:00:00
2290.7,2020 01 21 22:00:00
2259.2,2020 01 21 23:00:00
2241.5,2020 01 22 00:00:00
2226.8,2020 01 22 01:00:00
2223.1,2020 01 22 02:00:00
2205.8,2020 01 22 03:00:00
2224.7,2020 01 22 04:00:00
2278.1,2020 01 22 05:00:00
2355.8,2020 01 22 06:00:00
2448.2,2020 01 22 07:00:00
2457.0,2020 01 22 08:00:00
2359.6,2020 01 22 09:00:00
2249.5,2020 01 22 10:00:00
2194.5,2020 01 22 11:00:00
2342.3,2020 01 22 12:00:00
2404.5,2020 01 22 13:00:00
2462.9,2020 01 22 14:00:00
2468.8,2020 01 22 15:00:00
2461.2,2020 01 22 16:00:00
2417.9,2020 01 22 17:00:00
2385.6,2020 01 22 18:00:00
2353.3,2020 01 22 19:00:00
2298.7,2020 01 22 20:00:00
2280.2,2020 01 22 21:00:00
2257.1,2020 01 22 22:00:00
2226.8,2020 01 22 23:00:00
2222.6,2020 01 23 00:00:00
2206.3,2020 01 23 01:00:00
2204.2,2020 01 23 02:00:00
2179.4,2020 01 23 03:00:00
2191.1,2020 01 23 04:00:00
2215.5,2020 01 23 05:00:00
2276.0,2020 01 23 06:00:00
2283.5,2020 01 23 07:00:00
2293.2,2020 01 23 08:00:00
2275.6,2020 01 23 09:00:00
2272.2,2020 01 23 10:00:00
2266.3,2020 01 23 11:00:00
2272.2,2020 01 23 12:00:00
2273.9,2020 01 23 13:00:00
2273.9,2020 01 23 14:00:00
2285.6,2020 01 23 15:00:00
2292.8,2020 01 23 16:00:00
2296.6,2020 01 23 17:00:00
2300.3,2020 01 23 18:00:00
2294.9,2020 01 23 19:00:00
2279.8,2020 01 23 20:00:00
2272.2,2020 01 23 21:00:00
2221.4,2020 01 23 22:00:00
2202.5,2020 01 23 23:00:00
2194.9,2020 01 24 00:00:00
